Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,Coach,Periods,Time,Place,Audience,Referees
32,0,A. Zagars,03:09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,-1,2020-2021,Regular Season,22,30/01/2021,joventut - urbasfuenla,80 - 75,Joventut,1,http://www.acb.com/partido/estadisticas/id/101119,20212474,Carles Duran,19-14 ; 12-14 ; 27-27 ; 22-20,18:00:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
35,0,S. Birgander,18:29,12,6,6,100,0,0,0,0,2,0,5,3,2,1,1,1,0,0,0,4,3,2,0,15,2020-2021,Regular Season,22,30/01/2021,joventut - urbasfuenla,80 - 75,Joventut,1,http://www.acb.com/partido/estadisticas/id/101119,20212423,Carles Duran,19-14 ; 12-14 ; 27-27 ; 22-20,18:00:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
44,0,J. Parra,07:26,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,2020-2021,Regular Season,22,30/01/2021,joventut - urbasfuenla,80 - 75,Joventut,1,http://www.acb.com/partido/estadisticas/id/101119,20212265,Carles Duran,19-14 ; 12-14 ; 27-27 ; 22-20,18:00:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
55,0,Z. Maronka,00:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,22,30/01/2021,joventut - urbasfuenla,80 - 75,Joventut,1,http://www.acb.com/partido/estadisticas/id/101119,30000153,Carles Duran,19-14 ; 12-14 ; 27-27 ; 22-20,18:00:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
*88,1,A. Tomic,21:30,16,7,13,54,0,0,0,2,2,100,7,4,3,3,0,3,0,0,0,2,1,2,6,18,2020-2021,Regular Season,22,30/01/2021,joventut - urbasfuenla,80 - 75,Joventut,1,http://www.acb.com/partido/estadisticas/id/101119,20202172,Carles Duran,19-14 ; 12-14 ; 27-27 ; 22-20,18:00:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,2,2020-2021,Regular Season,22,30/01/2021,joventut - urbasfuenla,80 - 75,Joventut,1,http://www.acb.com/partido/estadisticas/id/101119,NA,Carles Duran,19-14 ; 12-14 ; 27-27 ; 22-20,18:00:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
*1,1,O. Emegano,22:36,2,1,6,17,0,2,0,0,0,0,5,4,1,4,1,1,0,0,0,0,1,0,-8,3,2020-2021,Regular Season,22,30/01/2021,joventut - urbasfuenla,80 - 75,UrbasFuenla,1,http://www.acb.com/partido/estadisticas/id/101119,30000293,Javier Juárez,19-14 ; 12-14 ; 27-27 ; 22-20,18:00:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
3,0,A. Urtasun,08:25,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,1,2020-2021,Regular Season,22,30/01/2021,joventut - urbasfuenla,80 - 75,UrbasFuenla,1,http://www.acb.com/partido/estadisticas/id/101119,20201869,Javier Juárez,19-14 ; 12-14 ; 27-27 ; 22-20,18:00:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
5,0,Z. Samar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,22,30/01/2021,joventut - urbasfuenla,80 - 75,UrbasFuenla,1,http://www.acb.com/partido/estadisticas/id/101119,30000291,Javier Juárez,19-14 ; 12-14 ; 27-27 ; 22-20,18:00:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
*7,1,K. Alexander,29:31,16,6,9,67,1,1,100,1,3,33,8,1,7,1,1,2,2,2,0,2,4,4,-1,21,2020-2021,Regular Season,22,30/01/2021,joventut - urbasfuenla,80 - 75,UrbasFuenla,1,http://www.acb.com/partido/estadisticas/id/101119,30000909,Javier Juárez,19-14 ; 12-14 ; 27-27 ; 22-20,18:00:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
*11,1,M. Trimble,14:41,6,3,4,75,0,2,0,0,0,0,2,2,0,1,0,3,2,0,1,0,3,2,-3,1,2020-2021,Regular Season,22,30/01/2021,joventut - urbasfuenla,80 - 75,UrbasFuenla,1,http://www.acb.com/partido/estadisticas/id/101119,30000292,Javier Juárez,19-14 ; 12-14 ; 27-27 ; 22-20,18:00:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
*14,1,L. Meindl,29:53,10,3,6,50,0,4,0,4,5,80,4,1,3,0,0,1,0,1,0,0,3,3,-7,6,2020-2021,Regular Season,22,30/01/2021,joventut - urbasfuenla,80 - 75,UrbasFuenla,1,http://www.acb.com/partido/estadisticas/id/101119,30000294,Javier Juárez,19-14 ; 12-14 ; 27-27 ; 22-20,18:00:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
20,0,J. Sharma,04:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,2020-2021,Regular Season,22,30/01/2021,joventut - urbasfuenla,80 - 75,UrbasFuenla,1,http://www.acb.com/partido/estadisticas/id/101119,30000920,Javier Juárez,19-14 ; 12-14 ; 27-27 ; 22-20,18:00:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
27,0,M. Garcia,18:23,10,1,5,20,1,3,33,5,5,100,4,3,1,1,0,1,2,0,0,0,0,2,3,10,2020-2021,Regular Season,22,30/01/2021,joventut - urbasfuenla,80 - 75,UrbasFuenla,1,http://www.acb.com/partido/estadisticas/id/101119,20210497,Javier Juárez,19-14 ; 12-14 ; 27-27 ; 22-20,18:00:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
30,0,J. Novak,26:02,17,1,2,50,5,8,63,0,1,0,1,0,1,4,1,2,0,0,0,0,1,2,-2,17,2020-2021,Regular Season,22,30/01/2021,joventut - urbasfuenla,80 - 75,UrbasFuenla,1,http://www.acb.com/partido/estadisticas/id/101119,30000924,Javier Juárez,19-14 ; 12-14 ; 27-27 ; 22-20,18:00:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
*31,1,C. Eyenga,25:21,5,2,11,18,0,1,0,1,1,100,5,2,3,1,1,2,0,0,0,0,3,4,-5,1,2020-2021,Regular Season,22,30/01/2021,joventut - urbasfuenla,80 - 75,UrbasFuenla,1,http://www.acb.com/partido/estadisticas/id/101119,20203835,Javier Juárez,19-14 ; 12-14 ; 27-27 ; 22-20,18:00:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
55,0,K. Cheatham,20:10,9,3,4,75,1,5,20,0,0,0,4,2,2,1,1,0,0,0,0,0,1,1,-2,10,2020-2021,Regular Season,22,30/01/2021,joventut - urbasfuenla,80 - 75,UrbasFuenla,1,http://www.acb.com/partido/estadisticas/id/101119,30000927,Javier Juárez,19-14 ; 12-14 ; 27-27 ; 22-20,18:00:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,1,2,0,0,0,0,0,0,0,3,2020-2021,Regular Season,22,30/01/2021,joventut - urbasfuenla,80 - 75,UrbasFuenla,1,http://www.acb.com/partido/estadisticas/id/101119,NA,Javier Juárez,19-14 ; 12-14 ; 27-27 ; 22-20,18:00:00,Palau Municipal D´Esports de BadalonaPalau Municipal D´Esports de Badalona,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
2,0,Á. Muñoz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,22,30/01/2021,monbusobra - retabetbilbao,80 - 72,MonbusObra,2,http://www.acb.com/partido/estadisticas/id/101117,20200282,Moncho Fernández,25-19 ; 17-18 ; 18-12 ; 20-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público:,"Carlos Peruga, Alberto Sánchez, Alfonso Olivares"
6,0,A. Oliver,19:36,8,1,1,100,2,5,40,0,0,0,1,1,0,4,0,2,0,0,0,0,1,2,-1,9,2020-2021,Regular Season,22,30/01/2021,monbusobra - retabetbilbao,80 - 72,MonbusObra,2,http://www.acb.com/partido/estadisticas/id/101117,20200483,Moncho Fernández,25-19 ; 17-18 ; 18-12 ; 20-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público:,"Carlos Peruga, Alberto Sánchez, Alfonso Olivares"
*9,1,L. Beliauskas,15:55,10,1,1,100,2,5,40,2,2,100,1,1,0,2,0,1,0,0,0,0,4,3,2,8,2020-2021,Regular Season,22,30/01/2021,monbusobra - retabetbilbao,80 - 72,MonbusObra,2,http://www.acb.com/partido/estadisticas/id/101117,30000201,Moncho Fernández,25-19 ; 17-18 ; 18-12 ; 20-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público:,"Carlos Peruga, Alberto Sánchez, Alfonso Olivares"
11,0,L. Birutis,20:11,6,2,4,50,0,0,0,2,2,100,8,7,1,3,1,1,0,2,0,0,0,2,10,19,2020-2021,Regular Season,22,30/01/2021,monbusobra - retabetbilbao,80 - 72,MonbusObra,2,http://www.acb.com/partido/estadisticas/id/101117,30000289,Moncho Fernández,25-19 ; 17-18 ; 18-12 ; 20-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público:,"Carlos Peruga, Alberto Sánchez, Alfonso Olivares"
*23,1,S. Enoch,16:26,6,2,2,100,0,1,0,2,2,100,5,4,1,0,0,2,0,0,0,0,4,2,-1,6,2020-2021,Regular Season,22,30/01/2021,monbusobra - retabetbilbao,80 - 72,MonbusObra,2,http://www.acb.com/partido/estadisticas/id/101117,30000290,Moncho Fernández,25-19 ; 17-18 ; 18-12 ; 20-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público:,"Carlos Peruga, Alberto Sánchez, Alfonso Olivares"
24,0,M. Daum,21:28,17,6,8,75,1,2,50,2,2,100,5,3,2,1,0,1,0,0,1,1,1,3,16,20,2020-2021,Regular Season,22,30/01/2021,monbusobra - retabetbilbao,80 - 72,MonbusObra,2,http://www.acb.com/partido/estadisticas/id/101117,30000038,Moncho Fernández,25-19 ; 17-18 ; 18-12 ; 20-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público:,"Carlos Peruga, Alberto Sánchez, Alfonso Olivares"
30,0,K. Robertson,22:53,7,0,2,0,2,7,29,1,2,50,1,1,0,1,0,0,0,0,0,0,1,2,6,2,2020-2021,Regular Season,22,30/01/2021,monbusobra - retabetbilbao,80 - 72,MonbusObra,2,http://www.acb.com/partido/estadisticas/id/101117,30000287,Moncho Fernández,25-19 ; 17-18 ; 18-12 ; 20-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público:,"Carlos Peruga, Alberto Sánchez, Alfonso Olivares"
*32,1,J. Cohen,29:36,12,2,5,40,2,4,50,2,2,100,2,1,1,2,0,1,0,0,0,0,2,4,5,12,2020-2021,Regular Season,22,30/01/2021,monbusobra - retabetbilbao,80 - 72,MonbusObra,2,http://www.acb.com/partido/estadisticas/id/101117,30000288,Moncho Fernández,25-19 ; 17-18 ; 18-12 ; 20-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público:,"Carlos Peruga, Alberto Sánchez, Alfonso Olivares"
*35,1,C. Czerapowicz,19:44,4,2,3,67,0,2,0,0,0,0,4,2,2,1,0,0,0,0,0,0,2,0,-8,4,2020-2021,Regular Season,22,30/01/2021,monbusobra - retabetbilbao,80 - 72,MonbusObra,2,http://www.acb.com/partido/estadisticas/id/101117,20212288,Moncho Fernández,25-19 ; 17-18 ; 18-12 ; 20-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público:,"Carlos Peruga, Alberto Sánchez, Alfonso Olivares"
*44,1,P. Pozas,16:28,4,1,2,50,0,3,0,2,2,100,2,2,0,0,2,1,0,0,0,0,2,1,9,2,2020-2021,Regular Season,22,30/01/2021,monbusobra - retabetbilbao,80 - 72,MonbusObra,2,http://www.acb.com/partido/estadisticas/id/101117,20200279,Moncho Fernández,25-19 ; 17-18 ; 18-12 ; 20-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público:,"Carlos Peruga, Alberto Sánchez, Alfonso Olivares"
93,0,A. Suárez,13:47,6,1,1,100,0,0,0,4,4,100,3,2,1,0,0,0,0,0,0,0,0,2,2,11,2020-2021,Regular Season,22,30/01/2021,monbusobra - retabetbilbao,80 - 72,MonbusObra,2,http://www.acb.com/partido/estadisticas/id/101117,20204146,Moncho Fernández,25-19 ; 17-18 ; 18-12 ; 20-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público:,"Carlos Peruga, Alberto Sánchez, Alfonso Olivares"
94,0,A. Koniaris,03:56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2020-2021,Regular Season,22,30/01/2021,monbusobra - retabetbilbao,80 - 72,MonbusObra,2,http://www.acb.com/partido/estadisticas/id/101117,30000951,Moncho Fernández,25-19 ; 17-18 ; 18-12 ; 20-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público:,"Carlos Peruga, Alberto Sánchez, Alfonso Olivares"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2020-2021,Regular Season,22,30/01/2021,monbusobra - retabetbilbao,80 - 72,MonbusObra,2,http://www.acb.com/partido/estadisticas/id/101117,NA,Moncho Fernández,25-19 ; 17-18 ; 18-12 ; 20-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público:,"Carlos Peruga, Alberto Sánchez, Alfonso Olivares"
*1,1,J. Zyskowski,12:14,6,2,2,100,0,0,0,2,3,67,0,0,0,0,0,1,0,0,0,0,2,2,-3,4,2020-2021,Regular Season,22,30/01/2021,monbusobra - retabetbilbao,80 - 72,RETAbetBilbao,2,http://www.acb.com/partido/estadisticas/id/101117,30000300,Álex Mumbrú,25-19 ; 17-18 ; 18-12 ; 20-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público:,"Carlos Peruga, Alberto Sánchez, Alfonso Olivares"
*2,1,J. Rousselle,21:35,6,3,6,50,0,1,0,0,0,0,1,1,0,3,1,1,0,0,0,0,3,2,-3,5,2020-2021,Regular Season,22,30/01/2021,monbusobra - retabetbilbao,80 - 72,RETAbetBilbao,2,http://www.acb.com/partido/estadisticas/id/101117,30000063,Álex Mumbrú,25-19 ; 17-18 ; 18-12 ; 20-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público:,"Carlos Peruga, Alberto Sánchez, Alfonso Olivares"
3,0,J. Brown,23:55,18,6,10,60,1,5,20,3,4,75,0,0,0,2,0,0,0,0,1,0,4,2,-3,8,2020-2021,Regular Season,22,30/01/2021,monbusobra - retabetbilbao,80 - 72,RETAbetBilbao,2,http://www.acb.com/partido/estadisticas/id/101117,30000060,Álex Mumbrú,25-19 ; 17-18 ; 18-12 ; 20-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público:,"Carlos Peruga, Alberto Sánchez, Alfonso Olivares"
8,0,A. Reyes,15:54,0,0,0,0,0,3,0,0,0,0,4,1,3,0,2,0,0,0,0,0,1,1,-8,3,2020-2021,Regular Season,22,30/01/2021,monbusobra - retabetbilbao,80 - 72,RETAbetBilbao,2,http://www.acb.com/partido/estadisticas/id/101117,20204133,Álex Mumbrú,25-19 ; 17-18 ; 18-12 ; 20-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público:,"Carlos Peruga, Alberto Sánchez, Alfonso Olivares"
10,0,J. Kljajic,03:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2020-2021,Regular Season,22,30/01/2021,monbusobra - retabetbilbao,80 - 72,RETAbetBilbao,2,http://www.acb.com/partido/estadisticas/id/101117,20212462,Álex Mumbrú,25-19 ; 17-18 ; 18-12 ; 20-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público:,"Carlos Peruga, Alberto Sánchez, Alfonso Olivares"
*12,1,O. Balvin,22:21,4,1,5,20,0,0,0,2,2,100,14,7,7,1,0,4,0,0,1,1,4,5,-11,11,2020-2021,Regular Season,22,30/01/2021,monbusobra - retabetbilbao,80 - 72,RETAbetBilbao,2,http://www.acb.com/partido/estadisticas/id/101117,20204142,Álex Mumbrú,25-19 ; 17-18 ; 18-12 ; 20-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público:,"Carlos Peruga, Alberto Sánchez, Alfonso Olivares"
13,0,F. Dos Anjos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,22,30/01/2021,monbusobra - retabetbilbao,80 - 72,RETAbetBilbao,2,http://www.acb.com/partido/estadisticas/id/101117,20210122,Álex Mumbrú,25-19 ; 17-18 ; 18-12 ; 20-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público:,"Carlos Peruga, Alberto Sánchez, Alfonso Olivares"
*20,1,R. Miniotas,26:02,8,4,6,67,0,1,0,0,0,0,6,5,1,0,0,0,2,0,0,0,1,0,2,10,2020-2021,Regular Season,22,30/01/2021,monbusobra - retabetbilbao,80 - 72,RETAbetBilbao,2,http://www.acb.com/partido/estadisticas/id/101117,30000893,Álex Mumbrú,25-19 ; 17-18 ; 18-12 ; 20-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público:,"Carlos Peruga, Alberto Sánchez, Alfonso Olivares"
22,0,L. Hakanson,15:20,4,2,5,40,0,4,0,0,0,0,2,2,0,1,0,1,0,1,0,0,1,0,-8,-1,2020-2021,Regular Season,22,30/01/2021,monbusobra - retabetbilbao,80 - 72,RETAbetBilbao,2,http://www.acb.com/partido/estadisticas/id/101117,20210498,Álex Mumbrú,25-19 ; 17-18 ; 18-12 ; 20-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público:,"Carlos Peruga, Alberto Sánchez, Alfonso Olivares"
23,0,G. Huskic,17:39,5,2,3,67,0,0,0,1,2,50,3,1,2,3,0,1,0,0,0,0,2,4,3,10,2020-2021,Regular Season,22,30/01/2021,monbusobra - retabetbilbao,80 - 72,RETAbetBilbao,2,http://www.acb.com/partido/estadisticas/id/101117,20210647,Álex Mumbrú,25-19 ; 17-18 ; 18-12 ; 20-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público:,"Carlos Peruga, Alberto Sánchez, Alfonso Olivares"
*24,1,J. Jenkins,27:55,13,2,6,33,3,5,60,0,0,0,1,1,0,1,2,0,0,0,0,0,3,1,0,9,2020-2021,Regular Season,22,30/01/2021,monbusobra - retabetbilbao,80 - 72,RETAbetBilbao,2,http://www.acb.com/partido/estadisticas/id/101117,20212495,Álex Mumbrú,25-19 ; 17-18 ; 18-12 ; 20-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público:,"Carlos Peruga, Alberto Sánchez, Alfonso Olivares"
98,0,A. Kulboka,13:58,8,1,2,50,2,5,40,0,0,0,3,1,2,1,1,2,0,0,0,0,1,0,-10,6,2020-2021,Regular Season,22,30/01/2021,monbusobra - retabetbilbao,80 - 72,RETAbetBilbao,2,http://www.acb.com/partido/estadisticas/id/101117,30000061,Álex Mumbrú,25-19 ; 17-18 ; 18-12 ; 20-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público:,"Carlos Peruga, Alberto Sánchez, Alfonso Olivares"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,2,2020-2021,Regular Season,22,30/01/2021,monbusobra - retabetbilbao,80 - 72,RETAbetBilbao,2,http://www.acb.com/partido/estadisticas/id/101117,NA,Álex Mumbrú,25-19 ; 17-18 ; 18-12 ; 20-23,18:00:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público:,"Carlos Peruga, Alberto Sánchez, Alfonso Olivares"
*1,1,T. Pérez,16:47,7,1,1,100,1,1,100,2,2,100,5,3,2,0,0,1,0,1,0,0,1,1,-9,12,2020-2021,Regular Season,22,30/01/2021,morabancand - iberostartfe,83 - 89,MoraBancAnd,3,http://www.acb.com/partido/estadisticas/id/101100,30000053,Ibon Navarro,15-20 ; 26-23 ; 17-20 ; 25-26,20:45:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Juan Carlos García, Javier Torres, Yasmina Alcaraz"
3,0,O. Paulí,25:17,9,1,2,50,2,7,29,1,2,50,1,1,0,5,0,0,0,1,0,0,1,3,-10,11,2020-2021,Regular Season,22,30/01/2021,morabancand - iberostartfe,83 - 89,MoraBancAnd,3,http://www.acb.com/partido/estadisticas/id/101100,20209098,Ibon Navarro,15-20 ; 26-23 ; 17-20 ; 25-26,20:45:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Juan Carlos García, Javier Torres, Yasmina Alcaraz"
5,0,B. Sy,12:48,10,5,5,100,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,-1,9,2020-2021,Regular Season,22,30/01/2021,morabancand - iberostartfe,83 - 89,MoraBancAnd,3,http://www.acb.com/partido/estadisticas/id/101100,30000055,Ibon Navarro,15-20 ; 26-23 ; 17-20 ; 25-26,20:45:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Juan Carlos García, Javier Torres, Yasmina Alcaraz"
9,0,I. Llovet,12:39,7,3,5,60,0,0,0,1,1,100,6,4,2,5,0,0,0,0,0,0,2,3,2,17,2020-2021,Regular Season,22,30/01/2021,morabancand - iberostartfe,83 - 89,MoraBancAnd,3,http://www.acb.com/partido/estadisticas/id/101100,20203810,Ibon Navarro,15-20 ; 26-23 ; 17-20 ; 25-26,20:45:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Juan Carlos García, Javier Torres, Yasmina Alcaraz"
10,0,P. Dime,12:49,4,2,4,50,0,0,0,0,2,0,2,2,0,1,1,0,0,1,1,1,3,1,-5,2,2020-2021,Regular Season,22,30/01/2021,morabancand - iberostartfe,83 - 89,MoraBancAnd,3,http://www.acb.com/partido/estadisticas/id/101100,30000296,Ibon Navarro,15-20 ; 26-23 ; 17-20 ; 25-26,20:45:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Juan Carlos García, Javier Torres, Yasmina Alcaraz"
*11,1,C. Hannah,17:10,7,2,3,67,1,3,33,0,0,0,2,2,0,0,1,2,0,0,0,0,5,1,-5,1,2020-2021,Regular Season,22,30/01/2021,morabancand - iberostartfe,83 - 89,MoraBancAnd,3,http://www.acb.com/partido/estadisticas/id/101100,20211327,Ibon Navarro,15-20 ; 26-23 ; 17-20 ; 25-26,20:45:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Juan Carlos García, Javier Torres, Yasmina Alcaraz"
*12,1,T. Gielo,19:20,8,1,1,100,2,4,50,0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,-4,6,2020-2021,Regular Season,22,30/01/2021,morabancand - iberostartfe,83 - 89,MoraBancAnd,3,http://www.acb.com/partido/estadisticas/id/101100,20212214,Ibon Navarro,15-20 ; 26-23 ; 17-20 ; 25-26,20:45:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Juan Carlos García, Javier Torres, Yasmina Alcaraz"
*16,1,A. Parakhouski,14:20,5,2,5,40,0,0,0,1,2,50,6,4,2,1,0,1,0,1,0,0,2,2,-3,8,2020-2021,Regular Season,22,30/01/2021,morabancand - iberostartfe,83 - 89,MoraBancAnd,3,http://www.acb.com/partido/estadisticas/id/101100,30000918,Ibon Navarro,15-20 ; 26-23 ; 17-20 ; 25-26,20:45:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Juan Carlos García, Javier Torres, Yasmina Alcaraz"
17,0,S. García,17:56,2,0,1,0,0,0,0,2,2,100,2,2,0,3,0,1,0,0,0,0,2,1,2,4,2020-2021,Regular Season,22,30/01/2021,morabancand - iberostartfe,83 - 89,MoraBancAnd,3,http://www.acb.com/partido/estadisticas/id/101100,20210685,Ibon Navarro,15-20 ; 26-23 ; 17-20 ; 25-26,20:45:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Juan Carlos García, Javier Torres, Yasmina Alcaraz"
24,0,G. Colom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,22,30/01/2021,morabancand - iberostartfe,83 - 89,MoraBancAnd,3,http://www.acb.com/partido/estadisticas/id/101100,20211282,Ibon Navarro,15-20 ; 26-23 ; 17-20 ; 25-26,20:45:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Juan Carlos García, Javier Torres, Yasmina Alcaraz"
25,0,D. Jelinek,27:11,11,1,1,100,2,7,29,3,3,100,3,2,1,2,0,3,0,0,0,0,5,3,4,6,2020-2021,Regular Season,22,30/01/2021,morabancand - iberostartfe,83 - 89,MoraBancAnd,3,http://www.acb.com/partido/estadisticas/id/101100,20203834,Ibon Navarro,15-20 ; 26-23 ; 17-20 ; 25-26,20:45:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Juan Carlos García, Javier Torres, Yasmina Alcaraz"
*30,1,J. Senglin,23:43,13,2,7,29,1,1,100,6,6,100,2,1,1,1,0,1,0,0,1,0,2,4,-1,11,2020-2021,Regular Season,22,30/01/2021,morabancand - iberostartfe,83 - 89,MoraBancAnd,3,http://www.acb.com/partido/estadisticas/id/101100,30000054,Ibon Navarro,15-20 ; 26-23 ; 17-20 ; 25-26,20:45:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Juan Carlos García, Javier Torres, Yasmina Alcaraz"
