Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,Coach,Periods,Time,Place,Audience,Referees
1,0,K. Seraphin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,1,27/09/2018,barçalassa - herbalifegc,98 - 78,BarçaLassa,1,http://www.acb.com/partido/estadisticas/id/18130,20209873,Svetislav Pesic,29-17 ; 20-15 ; 22-31 ; 27-15,21:30:00,Palau BlaugranaPalau Blaugrana,Público: 4.027,"Carlos Peruga, Sergio Manuel, Martín Caballero"
16,0,M. Delia,08:26,4,2,3,67,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,1,2,-4,4,2018-2019,Regular Season,14,30/12/2018,ucammurcia - divinajoventut,73 - 78,UCAMMurcia,6,http://www.acb.com/partido/estadisticas/id/18249,20212226,Javier Juárez,13-10 ; 22-20 ; 14-26 ; 24-22,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.769,"Carlos Cortés, Jacobo Rial, Sergio Manuel"
*24,1,K. Tumba,23:39,2,1,1,100,0,0,0,0,0,0,7,6,1,0,1,2,0,1,0,0,4,0,5,5,2018-2019,Regular Season,14,30/12/2018,ucammurcia - divinajoventut,73 - 78,UCAMMurcia,6,http://www.acb.com/partido/estadisticas/id/18249,20212289,Javier Juárez,13-10 ; 22-20 ; 14-26 ; 24-22,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.769,"Carlos Cortés, Jacobo Rial, Sergio Manuel"
*27,1,S. Rojas,22:18,4,1,4,25,0,0,0,2,2,100,5,4,1,0,0,1,0,0,0,0,5,3,3,3,2018-2019,Regular Season,14,30/12/2018,ucammurcia - divinajoventut,73 - 78,UCAMMurcia,6,http://www.acb.com/partido/estadisticas/id/18249,20211304,Javier Juárez,13-10 ; 22-20 ; 14-26 ; 24-22,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.769,"Carlos Cortés, Jacobo Rial, Sergio Manuel"
31,0,A. Booker,15:36,4,2,6,33,0,3,0,0,0,0,1,1,0,4,0,2,0,0,1,0,2,0,-9,-3,2018-2019,Regular Season,14,30/12/2018,ucammurcia - divinajoventut,73 - 78,UCAMMurcia,6,http://www.acb.com/partido/estadisticas/id/18249,20212936,Javier Juárez,13-10 ; 22-20 ; 14-26 ; 24-22,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.769,"Carlos Cortés, Jacobo Rial, Sergio Manuel"
35,0,M. Doyle,22:18,6,3,5,60,0,3,0,0,0,0,3,3,0,2,0,2,0,0,0,0,2,2,-10,4,2018-2019,Regular Season,14,30/12/2018,ucammurcia - divinajoventut,73 - 78,UCAMMurcia,6,http://www.acb.com/partido/estadisticas/id/18249,20212983,Javier Juárez,13-10 ; 22-20 ; 14-26 ; 24-22,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.769,"Carlos Cortés, Jacobo Rial, Sergio Manuel"
*99,1,O. Soko,30:17,13,4,7,57,1,4,25,2,4,50,9,6,3,0,2,1,0,2,0,1,1,6,7,22,2018-2019,Regular Season,14,30/12/2018,ucammurcia - divinajoventut,73 - 78,UCAMMurcia,6,http://www.acb.com/partido/estadisticas/id/18249,20212216,Javier Juárez,13-10 ; 22-20 ; 14-26 ; 24-22,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.769,"Carlos Cortés, Jacobo Rial, Sergio Manuel"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,14,30/12/2018,ucammurcia - divinajoventut,73 - 78,UCAMMurcia,6,http://www.acb.com/partido/estadisticas/id/18249,NA,Javier Juárez,13-10 ; 22-20 ; 14-26 ; 24-22,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.769,"Carlos Cortés, Jacobo Rial, Sergio Manuel"
*1,1,S. Dawson,20:29,11,3,6,50,0,2,0,5,5,100,2,1,1,1,0,1,0,0,0,0,4,3,0,7,2018-2019,Regular Season,14,30/12/2018,ucammurcia - divinajoventut,73 - 78,DivinaJoventut,6,http://www.acb.com/partido/estadisticas/id/18249,20212965,Carles Duran,13-10 ; 22-20 ; 14-26 ; 24-22,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.769,"Carlos Cortés, Jacobo Rial, Sergio Manuel"
4,0,C. Morgan,20:01,5,1,5,20,1,3,33,0,0,0,7,5,2,2,0,0,0,1,1,0,2,1,16,7,2018-2019,Regular Season,14,30/12/2018,ucammurcia - divinajoventut,73 - 78,DivinaJoventut,6,http://www.acb.com/partido/estadisticas/id/18249,20212967,Carles Duran,13-10 ; 22-20 ; 14-26 ; 24-22,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.769,"Carlos Cortés, Jacobo Rial, Sergio Manuel"
*6,1,López-Arostegui,12:27,2,0,2,0,0,1,0,2,2,100,1,1,0,0,0,0,0,0,1,0,0,1,7,0,2018-2019,Regular Season,14,30/12/2018,ucammurcia - divinajoventut,73 - 78,DivinaJoventut,6,http://www.acb.com/partido/estadisticas/id/18249,20211660,Carles Duran,13-10 ; 22-20 ; 14-26 ; 24-22,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.769,"Carlos Cortés, Jacobo Rial, Sergio Manuel"
*10,1,N. Laprovittola,31:56,19,3,4,75,0,3,0,13,17,76,4,4,0,4,0,3,0,0,1,0,4,10,14,21,2018-2019,Regular Season,14,30/12/2018,ucammurcia - divinajoventut,73 - 78,DivinaJoventut,6,http://www.acb.com/partido/estadisticas/id/18249,20211947,Carles Duran,13-10 ; 22-20 ; 14-26 ; 24-22,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.769,"Carlos Cortés, Jacobo Rial, Sergio Manuel"
11,0,M. Todorovic,24:13,21,6,9,67,1,1,100,6,9,67,6,3,3,2,2,3,0,0,0,1,4,7,4,25,2018-2019,Regular Season,14,30/12/2018,ucammurcia - divinajoventut,73 - 78,DivinaJoventut,6,http://www.acb.com/partido/estadisticas/id/18249,20200294,Carles Duran,13-10 ; 22-20 ; 14-26 ; 24-22,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.769,"Carlos Cortés, Jacobo Rial, Sergio Manuel"
13,0,J. Nogués,00:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,14,30/12/2018,ucammurcia - divinajoventut,73 - 78,DivinaJoventut,6,http://www.acb.com/partido/estadisticas/id/18249,20210092,Carles Duran,13-10 ; 22-20 ; 14-26 ; 24-22,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.769,"Carlos Cortés, Jacobo Rial, Sergio Manuel"
14,0,A. Ventura,26:44,3,0,0,0,1,2,50,0,0,0,2,1,1,1,0,1,0,0,0,0,3,2,0,3,2018-2019,Regular Season,14,30/12/2018,ucammurcia - divinajoventut,73 - 78,DivinaJoventut,6,http://www.acb.com/partido/estadisticas/id/18249,20200247,Carles Duran,13-10 ; 22-20 ; 14-26 ; 24-22,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.769,"Carlos Cortés, Jacobo Rial, Sergio Manuel"
31,0,D. Mathias,20:20,8,1,1,100,2,6,33,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,3,5,2018-2019,Regular Season,14,30/12/2018,ucammurcia - divinajoventut,73 - 78,DivinaJoventut,6,http://www.acb.com/partido/estadisticas/id/18249,20212973,Carles Duran,13-10 ; 22-20 ; 14-26 ; 24-22,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.769,"Carlos Cortés, Jacobo Rial, Sergio Manuel"
*35,1,S. Birgander,15:08,2,1,1,100,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,-1,4,2018-2019,Regular Season,14,30/12/2018,ucammurcia - divinajoventut,73 - 78,DivinaJoventut,6,http://www.acb.com/partido/estadisticas/id/18249,20212423,Carles Duran,13-10 ; 22-20 ; 14-26 ; 24-22,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.769,"Carlos Cortés, Jacobo Rial, Sergio Manuel"
*81,1,L. Harangody,20:25,7,2,5,40,1,2,50,0,0,0,4,4,0,0,2,1,0,0,1,0,3,0,-9,4,2018-2019,Regular Season,14,30/12/2018,ucammurcia - divinajoventut,73 - 78,DivinaJoventut,6,http://www.acb.com/partido/estadisticas/id/18249,20211303,Carles Duran,13-10 ; 22-20 ; 14-26 ; 24-22,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.769,"Carlos Cortés, Jacobo Rial, Sergio Manuel"
99,0,N. Dimitrijevic,08:04,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,-9,-7,2018-2019,Regular Season,14,30/12/2018,ucammurcia - divinajoventut,73 - 78,DivinaJoventut,6,http://www.acb.com/partido/estadisticas/id/18249,20211451,Carles Duran,13-10 ; 22-20 ; 14-26 ; 24-22,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.769,"Carlos Cortés, Jacobo Rial, Sergio Manuel"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2018-2019,Regular Season,14,30/12/2018,ucammurcia - divinajoventut,73 - 78,DivinaJoventut,6,http://www.acb.com/partido/estadisticas/id/18249,NA,Carles Duran,13-10 ; 22-20 ; 14-26 ; 24-22,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.769,"Carlos Cortés, Jacobo Rial, Sergio Manuel"
*4,1,A. Oliver,18:41,5,1,3,33,1,5,20,0,0,0,2,2,0,3,0,2,0,0,0,0,1,4,-14,5,2018-2019,Regular Season,14,30/12/2018,herbalifegc - s.pabloburgos81,74 - NA,HerbalifeGC,7,http://www.acb.com/partido/estadisticas/id/18247,20200483,NA,12-24 ; 20-22 ; 21-18 ; 21-17,19:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.591,"Óscar Perea, Carlos Peruga, Rubén Sánchez"
7,0,J. Magette,21:19,16,4,5,80,2,4,50,2,3,67,3,3,0,4,0,1,0,0,1,0,3,4,7,18,2018-2019,Regular Season,14,30/12/2018,herbalifegc - s.pabloburgos81,74 - NA,HerbalifeGC,7,http://www.acb.com/partido/estadisticas/id/18247,20213231,NA,12-24 ; 20-22 ; 21-18 ; 21-17,19:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.591,"Óscar Perea, Carlos Peruga, Rubén Sánchez"
8,0,M. Eriksson,19:48,22,1,2,50,6,11,55,2,2,100,1,1,0,2,1,0,0,1,0,0,1,3,8,23,2018-2019,Regular Season,14,30/12/2018,herbalifegc - s.pabloburgos81,74 - NA,HerbalifeGC,7,http://www.acb.com/partido/estadisticas/id/18247,20204126,NA,12-24 ; 20-22 ; 21-18 ; 21-17,19:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.591,"Óscar Perea, Carlos Peruga, Rubén Sánchez"
9,0,S. Vene,15:28,2,1,2,50,0,4,0,0,0,0,3,2,1,0,0,0,0,1,0,0,2,0,6,-1,2018-2019,Regular Season,14,30/12/2018,herbalifegc - s.pabloburgos81,74 - NA,HerbalifeGC,7,http://www.acb.com/partido/estadisticas/id/18247,20212981,NA,12-24 ; 20-22 ; 21-18 ; 21-17,19:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.591,"Óscar Perea, Carlos Peruga, Rubén Sánchez"
*12,1,O. Balvin,10:03,0,0,1,0,0,0,0,0,0,0,4,2,2,2,0,0,0,0,1,0,0,1,-11,5,2018-2019,Regular Season,14,30/12/2018,herbalifegc - s.pabloburgos81,74 - NA,HerbalifeGC,7,http://www.acb.com/partido/estadisticas/id/18247,20204142,NA,12-24 ; 20-22 ; 21-18 ; 21-17,19:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.591,"Óscar Perea, Carlos Peruga, Rubén Sánchez"
*13,1,E. Báez,23:15,5,1,4,25,1,5,20,0,0,0,6,2,4,1,2,2,0,0,1,0,2,1,-9,3,2018-2019,Regular Season,14,30/12/2018,herbalifegc - s.pabloburgos81,74 - NA,HerbalifeGC,7,http://www.acb.com/partido/estadisticas/id/18247,20202155,NA,12-24 ; 20-22 ; 21-18 ; 21-17,19:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.591,"Óscar Perea, Carlos Peruga, Rubén Sánchez"
14,0,A. Pasecniks,15:18,2,1,3,33,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,3,0,2018-2019,Regular Season,14,30/12/2018,herbalifegc - s.pabloburgos81,74 - NA,HerbalifeGC,7,http://www.acb.com/partido/estadisticas/id/18247,20211607,NA,12-24 ; 20-22 ; 21-18 ; 21-17,19:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.591,"Óscar Perea, Carlos Peruga, Rubén Sánchez"
21,0,O. Paulí,05:34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-4,2,2018-2019,Regular Season,14,30/12/2018,herbalifegc - s.pabloburgos81,74 - NA,HerbalifeGC,7,http://www.acb.com/partido/estadisticas/id/18247,20209098,NA,12-24 ; 20-22 ; 21-18 ; 21-17,19:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.591,"Óscar Perea, Carlos Peruga, Rubén Sánchez"
*22,1,X. Rabaseda,18:58,8,1,3,33,2,5,40,0,0,0,1,1,0,0,1,4,0,0,0,1,2,1,-9,0,2018-2019,Regular Season,14,30/12/2018,herbalifegc - s.pabloburgos81,74 - NA,HerbalifeGC,7,http://www.acb.com/partido/estadisticas/id/18247,20203590,NA,12-24 ; 20-22 ; 21-18 ; 21-17,19:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.591,"Óscar Perea, Carlos Peruga, Rubén Sánchez"
*24,1,D. Strawberry,21:00,3,0,4,0,1,2,50,0,0,0,3,3,0,2,0,1,0,0,0,0,2,0,-10,0,2018-2019,Regular Season,14,30/12/2018,herbalifegc - s.pabloburgos81,74 - NA,HerbalifeGC,7,http://www.acb.com/partido/estadisticas/id/18247,20212968,NA,12-24 ; 20-22 ; 21-18 ; 21-17,19:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.591,"Óscar Perea, Carlos Peruga, Rubén Sánchez"
40,0,L. Fischer,14:39,8,4,5,80,0,0,0,0,0,0,6,3,3,0,0,1,0,1,1,0,3,0,1,9,2018-2019,Regular Season,14,30/12/2018,herbalifegc - s.pabloburgos81,74 - NA,HerbalifeGC,7,http://www.acb.com/partido/estadisticas/id/18247,20212411,NA,12-24 ; 20-22 ; 21-18 ; 21-17,19:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.591,"Óscar Perea, Carlos Peruga, Rubén Sánchez"
41,0,K. Tillie,15:57,3,0,1,0,1,3,33,0,0,0,3,2,1,0,1,1,0,0,0,0,3,0,-3,0,2018-2019,Regular Season,14,30/12/2018,herbalifegc - s.pabloburgos81,74 - NA,HerbalifeGC,7,http://www.acb.com/partido/estadisticas/id/18247,20210246,NA,12-24 ; 20-22 ; 21-18 ; 21-17,19:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.591,"Óscar Perea, Carlos Peruga, Rubén Sánchez"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,2018-2019,Regular Season,14,30/12/2018,herbalifegc - s.pabloburgos81,74 - NA,HerbalifeGC,7,http://www.acb.com/partido/estadisticas/id/18247,NA,NA,12-24 ; 20-22 ; 21-18 ; 21-17,19:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.591,"Óscar Perea, Carlos Peruga, Rubén Sánchez"
*6,1,B. Fitipaldo,26:19,8,2,2,100,0,2,0,4,4,100,4,4,0,4,1,3,0,0,0,0,3,2,16,11,2018-2019,Regular Season,14,30/12/2018,herbalifegc - s.pabloburgos81,74 - NA,S.PabloBurgos81,7,http://www.acb.com/partido/estadisticas/id/18247,20212972,Diego Epifanio,12-24 ; 20-22 ; 21-18 ; 21-17,19:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.591,"Óscar Perea, Carlos Peruga, Rubén Sánchez"
*7,1,A. Lima,23:07,12,5,5,100,0,0,0,2,6,33,5,4,1,1,2,1,0,2,0,1,0,4,5,21,2018-2019,Regular Season,14,30/12/2018,herbalifegc - s.pabloburgos81,74 - NA,S.PabloBurgos81,7,http://www.acb.com/partido/estadisticas/id/18247,20200277,Diego Epifanio,12-24 ; 20-22 ; 21-18 ; 21-17,19:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.591,"Óscar Perea, Carlos Peruga, Rubén Sánchez"
8,0,V. Benite,16:32,9,2,7,29,1,3,33,2,2,100,2,2,0,0,0,0,0,0,0,0,3,2,-4,3,2018-2019,Regular Season,14,30/12/2018,herbalifegc - s.pabloburgos81,74 - NA,S.PabloBurgos81,7,http://www.acb.com/partido/estadisticas/id/18247,20211641,Diego Epifanio,12-24 ; 20-22 ; 21-18 ; 21-17,19:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.591,"Óscar Perea, Carlos Peruga, Rubén Sánchez"
9,0,A. Barrera,08:31,9,2,3,67,1,1,100,2,2,100,1,1,0,1,0,0,0,0,0,0,2,1,7,9,2018-2019,Regular Season,14,30/12/2018,herbalifegc - s.pabloburgos81,74 - NA,S.PabloBurgos81,7,http://www.acb.com/partido/estadisticas/id/18247,20200246,Diego Epifanio,12-24 ; 20-22 ; 21-18 ; 21-17,19:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.591,"Óscar Perea, Carlos Peruga, Rubén Sánchez"
10,0,J. Vega,11:13,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,-7,3,2018-2019,Regular Season,14,30/12/2018,herbalifegc - s.pabloburgos81,74 - NA,S.PabloBurgos81,7,http://www.acb.com/partido/estadisticas/id/18247,20201872,Diego Epifanio,12-24 ; 20-22 ; 21-18 ; 21-17,19:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.591,"Óscar Perea, Carlos Peruga, Rubén Sánchez"
*11,1,B. Frazier,21:15,6,0,2,0,2,6,33,0,0,0,2,1,1,3,2,0,0,0,1,0,1,2,11,7,2018-2019,Regular Season,14,30/12/2018,herbalifegc - s.pabloburgos81,74 - NA,S.PabloBurgos81,7,http://www.acb.com/partido/estadisticas/id/18247,20212953,Diego Epifanio,12-24 ; 20-22 ; 21-18 ; 21-17,19:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.591,"Óscar Perea, Carlos Peruga, Rubén Sánchez"
*21,1,D. Thompson,28:47,9,1,5,20,2,3,67,1,2,50,6,6,0,1,0,0,0,2,0,0,1,3,14,14,2018-2019,Regular Season,14,30/12/2018,herbalifegc - s.pabloburgos81,74 - NA,S.PabloBurgos81,7,http://www.acb.com/partido/estadisticas/id/18247,20212448,Diego Epifanio,12-24 ; 20-22 ; 21-18 ; 21-17,19:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.591,"Óscar Perea, Carlos Peruga, Rubén Sánchez"
23,0,G. Huskic,16:53,5,1,2,50,0,1,0,3,3,100,6,4,2,1,0,4,0,0,0,0,1,4,2,9,2018-2019,Regular Season,14,30/12/2018,herbalifegc - s.pabloburgos81,74 - NA,S.PabloBurgos81,7,http://www.acb.com/partido/estadisticas/id/18247,20210647,Diego Epifanio,12-24 ; 20-22 ; 21-18 ; 21-17,19:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.591,"Óscar Perea, Carlos Peruga, Rubén Sánchez"
25,0,A. López,13:57,8,0,0,0,2,3,67,2,2,100,1,1,0,1,0,0,0,0,0,0,3,3,-10,9,2018-2019,Regular Season,14,30/12/2018,herbalifegc - s.pabloburgos81,74 - NA,S.PabloBurgos81,7,http://www.acb.com/partido/estadisticas/id/18247,20203945,Diego Epifanio,12-24 ; 20-22 ; 21-18 ; 21-17,19:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.591,"Óscar Perea, Carlos Peruga, Rubén Sánchez"
*31,1,V. Cancar,23:11,13,4,5,80,1,3,33,2,2,100,4,4,0,2,2,2,0,0,1,1,1,1,5,15,2018-2019,Regular Season,14,30/12/2018,herbalifegc - s.pabloburgos81,74 - NA,S.PabloBurgos81,7,http://www.acb.com/partido/estadisticas/id/18247,20212939,Diego Epifanio,12-24 ; 20-22 ; 21-18 ; 21-17,19:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.591,"Óscar Perea, Carlos Peruga, Rubén Sánchez"
32,0,O. Jaramaz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,14,30/12/2018,herbalifegc - s.pabloburgos81,74 - NA,S.PabloBurgos81,7,http://www.acb.com/partido/estadisticas/id/18247,20212947,Diego Epifanio,12-24 ; 20-22 ; 21-18 ; 21-17,19:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.591,"Óscar Perea, Carlos Peruga, Rubén Sánchez"
66,0,D. Radoncic,10:15,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-4,-1,2018-2019,Regular Season,14,30/12/2018,herbalifegc - s.pabloburgos81,74 - NA,S.PabloBurgos81,7,http://www.acb.com/partido/estadisticas/id/18247,20211609,Diego Epifanio,12-24 ; 20-22 ; 21-18 ; 21-17,19:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.591,"Óscar Perea, Carlos Peruga, Rubén Sánchez"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,2018-2019,Regular Season,14,30/12/2018,herbalifegc - s.pabloburgos81,74 - NA,S.PabloBurgos81,7,http://www.acb.com/partido/estadisticas/id/18247,NA,Diego Epifanio,12-24 ; 20-22 ; 21-18 ; 21-17,19:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.591,"Óscar Perea, Carlos Peruga, Rubén Sánchez"
1,0,A. Penava,01:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2018-2019,Regular Season,14,30/12/2018,kirolbetbk - realmadrid,74 - 91,KirolbetBk,8,http://www.acb.com/partido/estadisticas/id/18251,20212980,Velimir Perasovic,12-26 ; 23-21 ; 13-27 ; 26-17,19:30:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 15.544,"Antonio Conde, Jorge Martínez, Jordi Aliaga"
3,0,L. Vildoza,28:11,11,1,2,50,1,3,33,6,8,75,0,0,0,0,0,1,0,1,0,0,2,4,-6,8,2018-2019,Regular Season,14,30/12/2018,kirolbetbk - realmadrid,74 - 91,KirolbetBk,8,http://www.acb.com/partido/estadisticas/id/18251,20212427,Velimir Perasovic,12-26 ; 23-21 ; 13-27 ; 26-17,19:30:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 15.544,"Antonio Conde, Jorge Martínez, Jordi Aliaga"
5,0,M. González,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,14,30/12/2018,kirolbetbk - realmadrid,74 - 91,KirolbetBk,8,http://www.acb.com/partido/estadisticas/id/18251,20212476,Velimir Perasovic,12-26 ; 23-21 ; 13-27 ; 26-17,19:30:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 15.544,"Antonio Conde, Jorge Martínez, Jordi Aliaga"
*7,1,J. Voigtmann,27:14,0,0,0,0,0,1,0,0,0,0,3,3,0,1,1,2,0,0,0,0,2,2,0,2,2018-2019,Regular Season,14,30/12/2018,kirolbetbk - realmadrid,74 - 91,KirolbetBk,8,http://www.acb.com/partido/estadisticas/id/18251,20212188,Velimir Perasovic,12-26 ; 23-21 ; 13-27 ; 26-17,19:30:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 15.544,"Antonio Conde, Jorge Martínez, Jordi Aliaga"
*9,1,M. Huertas,22:58,24,6,10,60,4,7,57,0,0,0,3,2,1,3,1,1,0,0,0,0,3,1,-8,21,2018-2019,Regular Season,14,30/12/2018,kirolbetbk - realmadrid,74 - 91,KirolbetBk,8,http://www.acb.com/partido/estadisticas/id/18251,20201760,Velimir Perasovic,12-26 ; 23-21 ; 13-27 ; 26-17,19:30:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 15.544,"Antonio Conde, Jorge Martínez, Jordi Aliaga"
*11,1,M. Janning,25:07,7,2,3,67,1,4,25,0,1,0,5,5,0,2,0,0,0,0,0,0,4,4,-1,9,2018-2019,Regular Season,14,30/12/2018,kirolbetbk - realmadrid,74 - 91,KirolbetBk,8,http://www.acb.com/partido/estadisticas/id/18251,20212458,Velimir Perasovic,12-26 ; 23-21 ; 13-27 ; 26-17,19:30:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 15.544,"Antonio Conde, Jorge Martínez, Jordi Aliaga"
12,0,I. Diop,13:32,3,1,4,25,0,0,0,1,2,50,4,4,0,0,0,1,0,1,2,0,5,1,-9,-3,2018-2019,Regular Season,14,30/12/2018,kirolbetbk - realmadrid,74 - 91,KirolbetBk,8,http://www.acb.com/partido/estadisticas/id/18251,20209890,Velimir Perasovic,12-26 ; 23-21 ; 13-27 ; 26-17,19:30:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 15.544,"Antonio Conde, Jorge Martínez, Jordi Aliaga"
15,0,J. Granger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,14,30/12/2018,kirolbetbk - realmadrid,74 - 91,KirolbetBk,8,http://www.acb.com/partido/estadisticas/id/18251,20203770,Velimir Perasovic,12-26 ; 23-21 ; 13-27 ; 26-17,19:30:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 15.544,"Antonio Conde, Jorge Martínez, Jordi Aliaga"
*17,1,V. Poirier,18:51,4,2,8,25,0,0,0,0,0,0,4,1,3,0,0,3,0,1,1,1,5,0,-15,-6,2018-2019,Regular Season,14,30/12/2018,kirolbetbk - realmadrid,74 - 91,KirolbetBk,8,http://www.acb.com/partido/estadisticas/id/18251,20212416,Velimir Perasovic,12-26 ; 23-21 ; 13-27 ; 26-17,19:30:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 15.544,"Antonio Conde, Jorge Martínez, Jordi Aliaga"
23,0,T. Shengelia,15:21,10,1,2,50,0,1,0,8,8,100,5,5,0,0,0,0,0,1,0,1,0,4,-4,18,2018-2019,Regular Season,14,30/12/2018,kirolbetbk - realmadrid,74 - 91,KirolbetBk,8,http://www.acb.com/partido/estadisticas/id/18251,20203955,Velimir Perasovic,12-26 ; 23-21 ; 13-27 ; 26-17,19:30:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 15.544,"Antonio Conde, Jorge Martínez, Jordi Aliaga"
