Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,Coach,Periods,Time,Place,Audience,Referees
*0,1,E. Rowland,29:23,8,4,12,33,0,3,0,0,0,0,2,1,1,5,3,3,0,0,0,0,0,2,-19,6,2019-2020,Regular Season,1,24/09/2019,montakitfuenla - sanpablo,76 - 87,MontakitFuenla,1,http://www.acb.com/partido/estadisticas/id/18640,20209842,Jota Cuspinera,22-20 ; 19-30 ; 15-19 ; 20-18,20:30:00,Pabellón Fernando MartínPabellón Fernando Martín,Público: 5.050,"Carlos Merino, Juan Carlos García, Óscar Perea"
*5,1,S. Okoye,13:14,2,1,1,100,0,3,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,-1,0,2019-2020,Regular Season,13,15/12/2019,herbalifegc - monbusobra,102 - 100,HerbalifeGC,6,http://www.acb.com/partido/estadisticas/id/18748,20212966,Fotis Katsikaris,19-22 ; 21-18 ; 19-18 ; 14-15 ; 29-27,13:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.864,"Juan de Dios Oyón, Yasmina Alcaraz, Fernando Calatrava"
9,0,I. Bourousis,17:01,12,4,6,67,0,0,0,4,6,67,2,1,1,1,2,1,0,1,0,0,3,6,-7,16,2019-2020,Regular Season,13,15/12/2019,herbalifegc - monbusobra,102 - 100,HerbalifeGC,6,http://www.acb.com/partido/estadisticas/id/18748,20201919,Fotis Katsikaris,19-22 ; 21-18 ; 19-18 ; 14-15 ; 29-27,13:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.864,"Juan de Dios Oyón, Yasmina Alcaraz, Fernando Calatrava"
*14,1,J. Shurna,22:36,3,1,3,33,0,1,0,1,1,100,3,2,1,0,1,0,0,1,1,0,0,1,-1,5,2019-2020,Regular Season,13,15/12/2019,herbalifegc - monbusobra,102 - 100,HerbalifeGC,6,http://www.acb.com/partido/estadisticas/id/18748,20210670,Fotis Katsikaris,19-22 ; 21-18 ; 19-18 ; 14-15 ; 29-27,13:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.864,"Juan de Dios Oyón, Yasmina Alcaraz, Fernando Calatrava"
17,0,F. Santana,22:03,5,1,3,33,1,1,100,0,0,0,1,1,0,3,0,1,0,0,0,0,3,1,1,4,2019-2020,Regular Season,13,15/12/2019,herbalifegc - monbusobra,102 - 100,HerbalifeGC,6,http://www.acb.com/partido/estadisticas/id/18748,20204130,Fotis Katsikaris,19-22 ; 21-18 ; 19-18 ; 14-15 ; 29-27,13:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.864,"Juan de Dios Oyón, Yasmina Alcaraz, Fernando Calatrava"
21,0,O. Paulí,13:20,4,1,1,100,0,0,0,2,2,100,2,2,0,1,0,1,0,0,0,0,1,1,3,6,2019-2020,Regular Season,13,15/12/2019,herbalifegc - monbusobra,102 - 100,HerbalifeGC,6,http://www.acb.com/partido/estadisticas/id/18748,20209098,Fotis Katsikaris,19-22 ; 21-18 ; 19-18 ; 14-15 ; 29-27,13:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.864,"Juan de Dios Oyón, Yasmina Alcaraz, Fernando Calatrava"
22,0,X. Rabaseda,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,2019-2020,Regular Season,13,15/12/2019,herbalifegc - monbusobra,102 - 100,HerbalifeGC,6,http://www.acb.com/partido/estadisticas/id/18748,20203590,Fotis Katsikaris,19-22 ; 21-18 ; 19-18 ; 14-15 ; 29-27,13:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.864,"Juan de Dios Oyón, Yasmina Alcaraz, Fernando Calatrava"
23,0,B. Burjanadze,27:24,14,2,5,40,2,3,67,4,4,100,4,4,0,1,0,0,0,0,0,1,0,2,3,17,2019-2020,Regular Season,13,15/12/2019,herbalifegc - monbusobra,102 - 100,HerbalifeGC,6,http://www.acb.com/partido/estadisticas/id/18748,20204145,Fotis Katsikaris,19-22 ; 21-18 ; 19-18 ; 14-15 ; 29-27,13:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.864,"Juan de Dios Oyón, Yasmina Alcaraz, Fernando Calatrava"
*24,1,M. Costello,32:59,22,3,7,43,3,4,75,7,8,88,14,7,7,1,0,1,0,2,0,1,4,7,9,35,2019-2020,Regular Season,13,15/12/2019,herbalifegc - monbusobra,102 - 100,HerbalifeGC,6,http://www.acb.com/partido/estadisticas/id/18748,30000032,Fotis Katsikaris,19-22 ; 21-18 ; 19-18 ; 14-15 ; 29-27,13:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.864,"Juan de Dios Oyón, Yasmina Alcaraz, Fernando Calatrava"
*31,1,N. Radicevic,27:57,7,3,4,75,0,1,0,1,2,50,3,3,0,3,0,3,0,0,0,0,1,1,1,7,2019-2020,Regular Season,13,15/12/2019,herbalifegc - monbusobra,102 - 100,HerbalifeGC,6,http://www.acb.com/partido/estadisticas/id/18748,20210269,Fotis Katsikaris,19-22 ; 21-18 ; 19-18 ; 14-15 ; 29-27,13:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.864,"Juan de Dios Oyón, Yasmina Alcaraz, Fernando Calatrava"
33,0,J. Beirán,34:11,8,1,4,25,2,4,50,0,0,0,8,5,3,2,0,0,0,0,0,0,2,1,-1,12,2019-2020,Regular Season,13,15/12/2019,herbalifegc - monbusobra,102 - 100,HerbalifeGC,6,http://www.acb.com/partido/estadisticas/id/18748,20201904,Fotis Katsikaris,19-22 ; 21-18 ; 19-18 ; 14-15 ; 29-27,13:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.864,"Juan de Dios Oyón, Yasmina Alcaraz, Fernando Calatrava"
*34,1,D. Harper,38:30,25,10,21,48,0,5,0,5,7,71,6,3,3,3,2,2,0,1,2,1,3,6,5,18,2019-2020,Regular Season,13,15/12/2019,herbalifegc - monbusobra,102 - 100,HerbalifeGC,6,http://www.acb.com/partido/estadisticas/id/18748,30000033,Fotis Katsikaris,19-22 ; 21-18 ; 19-18 ; 14-15 ; 29-27,13:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.864,"Juan de Dios Oyón, Yasmina Alcaraz, Fernando Calatrava"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-2,2019-2020,Regular Season,13,15/12/2019,herbalifegc - monbusobra,102 - 100,HerbalifeGC,6,http://www.acb.com/partido/estadisticas/id/18748,NA,Fotis Katsikaris,19-22 ; 21-18 ; 19-18 ; 14-15 ; 29-27,13:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.864,"Juan de Dios Oyón, Yasmina Alcaraz, Fernando Calatrava"
*1,1,D. Kravic,31:09,17,6,11,55,0,0,0,5,7,71,6,4,2,0,1,1,0,1,1,2,5,5,-9,16,2019-2020,Regular Season,13,15/12/2019,herbalifegc - monbusobra,102 - 100,MonbusObra,6,http://www.acb.com/partido/estadisticas/id/18748,30000039,Moncho Fernández,19-22 ; 21-18 ; 19-18 ; 14-15 ; 29-27,13:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.864,"Juan de Dios Oyón, Yasmina Alcaraz, Fernando Calatrava"
*3,1,F. Magee,24:52,10,2,4,50,2,8,25,0,2,0,0,0,0,0,1,3,0,0,0,0,2,1,-4,-3,2019-2020,Regular Season,13,15/12/2019,herbalifegc - monbusobra,102 - 100,MonbusObra,6,http://www.acb.com/partido/estadisticas/id/18748,30000040,Moncho Fernández,19-22 ; 21-18 ; 19-18 ; 14-15 ; 29-27,13:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.864,"Juan de Dios Oyón, Yasmina Alcaraz, Fernando Calatrava"
10,0,V. Brodziansky,26:02,24,7,8,88,2,5,40,4,4,100,5,4,1,0,0,1,0,2,0,0,3,5,6,28,2019-2020,Regular Season,13,15/12/2019,herbalifegc - monbusobra,102 - 100,MonbusObra,6,http://www.acb.com/partido/estadisticas/id/18748,20212971,Moncho Fernández,19-22 ; 21-18 ; 19-18 ; 14-15 ; 29-27,13:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.864,"Juan de Dios Oyón, Yasmina Alcaraz, Fernando Calatrava"
11,0,E. Calloway,19:47,3,0,2,0,0,1,0,3,3,100,3,3,0,3,1,3,0,0,2,0,2,1,-4,1,2019-2020,Regular Season,13,15/12/2019,herbalifegc - monbusobra,102 - 100,MonbusObra,6,http://www.acb.com/partido/estadisticas/id/18748,20202150,Moncho Fernández,19-22 ; 21-18 ; 19-18 ; 14-15 ; 29-27,13:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.864,"Juan de Dios Oyón, Yasmina Alcaraz, Fernando Calatrava"
14,0,M. De Zeeuw,23:39,9,2,3,67,1,1,100,2,3,67,6,5,1,1,2,1,0,0,1,1,4,2,5,12,2019-2020,Regular Season,13,15/12/2019,herbalifegc - monbusobra,102 - 100,MonbusObra,6,http://www.acb.com/partido/estadisticas/id/18748,20212957,Moncho Fernández,19-22 ; 21-18 ; 19-18 ; 14-15 ; 29-27,13:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.864,"Juan de Dios Oyón, Yasmina Alcaraz, Fernando Calatrava"
16,0,N. Spires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,13,15/12/2019,herbalifegc - monbusobra,102 - 100,MonbusObra,6,http://www.acb.com/partido/estadisticas/id/18748,20209101,Moncho Fernández,19-22 ; 21-18 ; 19-18 ; 14-15 ; 29-27,13:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.864,"Juan de Dios Oyón, Yasmina Alcaraz, Fernando Calatrava"
20,0,D. Navarro,02:55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2019-2020,Regular Season,13,15/12/2019,herbalifegc - monbusobra,102 - 100,MonbusObra,6,http://www.acb.com/partido/estadisticas/id/18748,20201815,Moncho Fernández,19-22 ; 21-18 ; 19-18 ; 14-15 ; 29-27,13:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.864,"Juan de Dios Oyón, Yasmina Alcaraz, Fernando Calatrava"
22,0,A. Font,11:32,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,-6,-2,2019-2020,Regular Season,13,15/12/2019,herbalifegc - monbusobra,102 - 100,MonbusObra,6,http://www.acb.com/partido/estadisticas/id/18748,20210147,Moncho Fernández,19-22 ; 21-18 ; 19-18 ; 14-15 ; 29-27,13:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.864,"Juan de Dios Oyón, Yasmina Alcaraz, Fernando Calatrava"
*24,1,M. Daum,19:10,7,2,2,100,1,1,100,0,0,0,4,4,0,0,1,1,0,0,0,0,1,0,-6,10,2019-2020,Regular Season,13,15/12/2019,herbalifegc - monbusobra,102 - 100,MonbusObra,6,http://www.acb.com/partido/estadisticas/id/18748,30000038,Moncho Fernández,19-22 ; 21-18 ; 19-18 ; 14-15 ; 29-27,13:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.864,"Juan de Dios Oyón, Yasmina Alcaraz, Fernando Calatrava"
33,0,Á. Muñoz,19:15,6,0,3,0,2,6,33,0,0,0,3,2,1,3,0,1,0,0,1,0,1,1,7,3,2019-2020,Regular Season,13,15/12/2019,herbalifegc - monbusobra,102 - 100,MonbusObra,6,http://www.acb.com/partido/estadisticas/id/18748,20200282,Moncho Fernández,19-22 ; 21-18 ; 19-18 ; 14-15 ; 29-27,13:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.864,"Juan de Dios Oyón, Yasmina Alcaraz, Fernando Calatrava"
*35,1,C. Czerapowicz,44:21,14,1,4,25,4,7,57,0,0,0,6,5,1,0,1,2,0,0,0,0,3,0,-1,10,2019-2020,Regular Season,13,15/12/2019,herbalifegc - monbusobra,102 - 100,MonbusObra,6,http://www.acb.com/partido/estadisticas/id/18748,20212288,Moncho Fernández,19-22 ; 21-18 ; 19-18 ; 14-15 ; 29-27,13:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.864,"Juan de Dios Oyón, Yasmina Alcaraz, Fernando Calatrava"
*44,1,P. Pozas,27:18,10,2,2,100,2,4,50,0,0,0,1,1,0,7,0,2,0,0,0,0,3,1,2,12,2019-2020,Regular Season,13,15/12/2019,herbalifegc - monbusobra,102 - 100,MonbusObra,6,http://www.acb.com/partido/estadisticas/id/18748,20200279,Moncho Fernández,19-22 ; 21-18 ; 19-18 ; 14-15 ; 29-27,13:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.864,"Juan de Dios Oyón, Yasmina Alcaraz, Fernando Calatrava"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,2019-2020,Regular Season,13,15/12/2019,herbalifegc - monbusobra,102 - 100,MonbusObra,6,http://www.acb.com/partido/estadisticas/id/18748,NA,Moncho Fernández,19-22 ; 21-18 ; 19-18 ; 14-15 ; 29-27,13:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.864,"Juan de Dios Oyón, Yasmina Alcaraz, Fernando Calatrava"
*2,1,M. Townes,23:31,12,4,8,50,0,2,0,4,4,100,1,1,0,2,0,1,0,0,1,0,1,1,-3,7,2019-2020,Regular Season,13,15/12/2019,ucammurciacb - kirolbetbk,75 - 86,UCAMMurciaCB,7,http://www.acb.com/partido/estadisticas/id/18751,30000068,Sito Alonso,21-15 ; 16-23 ; 13-24 ; 25-24,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.799,"Jordi Aliaga, José Antonio Martín, David Sánchez"
*3,1,J. Eddie,29:28,14,3,7,43,2,7,29,2,2,100,0,0,0,1,2,1,0,0,0,0,5,1,-6,3,2019-2020,Regular Season,13,15/12/2019,ucammurciacb - kirolbetbk,75 - 86,UCAMMurciaCB,7,http://www.acb.com/partido/estadisticas/id/18751,30000066,Sito Alonso,21-15 ; 16-23 ; 13-24 ; 25-24,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.799,"Jordi Aliaga, José Antonio Martín, David Sánchez"
*5,1,R. Luz,23:52,7,0,2,0,1,3,33,4,4,100,4,3,1,1,3,1,0,0,0,0,2,3,-1,11,2019-2020,Regular Season,13,15/12/2019,ucammurciacb - kirolbetbk,75 - 86,UCAMMurciaCB,7,http://www.acb.com/partido/estadisticas/id/18751,20200274,Sito Alonso,21-15 ; 16-23 ; 13-24 ; 25-24,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.799,"Jordi Aliaga, José Antonio Martín, David Sánchez"
6,0,D. Radoncic,10:00,5,1,1,100,1,1,100,0,0,0,2,1,1,1,1,3,0,0,0,0,2,2,1,6,2019-2020,Regular Season,13,15/12/2019,ucammurciacb - kirolbetbk,75 - 86,UCAMMurciaCB,7,http://www.acb.com/partido/estadisticas/id/18751,20211609,Sito Alonso,21-15 ; 16-23 ; 13-24 ; 25-24,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.799,"Jordi Aliaga, José Antonio Martín, David Sánchez"
8,0,E. Lecomte,20:00,9,3,8,38,1,2,50,0,0,0,0,0,0,2,3,4,0,0,1,0,1,0,-6,2,2019-2020,Regular Season,13,15/12/2019,ucammurciacb - kirolbetbk,75 - 86,UCAMMurciaCB,7,http://www.acb.com/partido/estadisticas/id/18751,30000010,Sito Alonso,21-15 ; 16-23 ; 13-24 ; 25-24,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.799,"Jordi Aliaga, José Antonio Martín, David Sánchez"
*13,1,G. Larentzakis,22:46,4,1,7,14,0,3,0,2,2,100,4,3,1,4,1,5,0,1,2,0,4,3,-6,-3,2019-2020,Regular Season,13,15/12/2019,ucammurciacb - kirolbetbk,75 - 86,UCAMMurciaCB,7,http://www.acb.com/partido/estadisticas/id/18751,20212191,Sito Alonso,21-15 ; 16-23 ; 13-24 ; 25-24,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.799,"Jordi Aliaga, José Antonio Martín, David Sánchez"
15,0,E. Cate,23:01,8,3,4,75,0,1,0,2,2,100,8,3,5,0,1,0,0,1,0,0,0,3,-13,19,2019-2020,Regular Season,13,15/12/2019,ucammurciacb - kirolbetbk,75 - 86,UCAMMurciaCB,7,http://www.acb.com/partido/estadisticas/id/18751,20210914,Sito Alonso,21-15 ; 16-23 ; 13-24 ; 25-24,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.799,"Jordi Aliaga, José Antonio Martín, David Sánchez"
16,0,E. Durán,01:18,3,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,2019-2020,Regular Season,13,15/12/2019,ucammurciacb - kirolbetbk,75 - 86,UCAMMurciaCB,7,http://www.acb.com/partido/estadisticas/id/18751,20213001,Sito Alonso,21-15 ; 16-23 ; 13-24 ; 25-24,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.799,"Jordi Aliaga, José Antonio Martín, David Sánchez"
*22,1,K. Hunt,08:20,5,2,3,67,0,0,0,1,2,50,1,0,1,0,1,1,0,0,0,0,3,1,-4,2,2019-2020,Regular Season,13,15/12/2019,ucammurciacb - kirolbetbk,75 - 86,UCAMMurciaCB,7,http://www.acb.com/partido/estadisticas/id/18751,30000014,Sito Alonso,21-15 ; 16-23 ; 13-24 ; 25-24,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.799,"Jordi Aliaga, José Antonio Martín, David Sánchez"
27,0,S. Rojas,15:23,0,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,1,2,-7,1,2019-2020,Regular Season,13,15/12/2019,ucammurciacb - kirolbetbk,75 - 86,UCAMMurciaCB,7,http://www.acb.com/partido/estadisticas/id/18751,20211304,Sito Alonso,21-15 ; 16-23 ; 13-24 ; 25-24,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.799,"Jordi Aliaga, José Antonio Martín, David Sánchez"
51,0,K. Tumba,12:21,2,1,1,100,0,0,0,0,3,0,6,2,4,1,0,2,0,1,0,1,2,4,-1,7,2019-2020,Regular Season,13,15/12/2019,ucammurciacb - kirolbetbk,75 - 86,UCAMMurciaCB,7,http://www.acb.com/partido/estadisticas/id/18751,20212289,Sito Alonso,21-15 ; 16-23 ; 13-24 ; 25-24,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.799,"Jordi Aliaga, José Antonio Martín, David Sánchez"
55,0,D. Sakota,10:00,6,0,1,0,2,3,67,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-7,4,2019-2020,Regular Season,13,15/12/2019,ucammurciacb - kirolbetbk,75 - 86,UCAMMurciaCB,7,http://www.acb.com/partido/estadisticas/id/18751,30000067,Sito Alonso,21-15 ; 16-23 ; 13-24 ; 25-24,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.799,"Jordi Aliaga, José Antonio Martín, David Sánchez"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,8,1,7,0,0,0,0,0,0,0,0,0,0,8,2019-2020,Regular Season,13,15/12/2019,ucammurciacb - kirolbetbk,75 - 86,UCAMMurciaCB,7,http://www.acb.com/partido/estadisticas/id/18751,NA,Sito Alonso,21-15 ; 16-23 ; 13-24 ; 25-24,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.799,"Jordi Aliaga, José Antonio Martín, David Sánchez"
*3,1,L. Vildoza,31:09,14,3,4,75,2,6,33,2,2,100,2,2,0,2,2,4,0,1,1,1,3,2,6,10,2019-2020,Regular Season,13,15/12/2019,ucammurciacb - kirolbetbk,75 - 86,KirolbetBk,7,http://www.acb.com/partido/estadisticas/id/18751,20212427,Velimir Perasovic,21-15 ; 16-23 ; 13-24 ; 25-24,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.799,"Jordi Aliaga, José Antonio Martín, David Sánchez"
5,0,M. González,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,13,15/12/2019,ucammurciacb - kirolbetbk,75 - 86,KirolbetBk,7,http://www.acb.com/partido/estadisticas/id/18751,20212476,Velimir Perasovic,21-15 ; 16-23 ; 13-24 ; 25-24,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.799,"Jordi Aliaga, José Antonio Martín, David Sánchez"
*7,1,P. Henry,14:43,7,2,4,50,1,1,100,0,0,0,3,2,1,0,0,0,0,0,1,0,0,1,7,8,2019-2020,Regular Season,13,15/12/2019,ucammurciacb - kirolbetbk,75 - 86,KirolbetBk,7,http://www.acb.com/partido/estadisticas/id/18751,30000034,Velimir Perasovic,21-15 ; 16-23 ; 13-24 ; 25-24,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.799,"Jordi Aliaga, José Antonio Martín, David Sánchez"
11,0,M. Janning,15:43,6,0,0,0,2,5,40,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,7,1,2019-2020,Regular Season,13,15/12/2019,ucammurciacb - kirolbetbk,75 - 86,KirolbetBk,7,http://www.acb.com/partido/estadisticas/id/18751,20212458,Velimir Perasovic,21-15 ; 16-23 ; 13-24 ; 25-24,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.799,"Jordi Aliaga, José Antonio Martín, David Sánchez"
12,0,I. Diop,07:40,3,0,0,0,1,1,100,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,9,5,2019-2020,Regular Season,13,15/12/2019,ucammurciacb - kirolbetbk,75 - 86,KirolbetBk,7,http://www.acb.com/partido/estadisticas/id/18751,20209890,Velimir Perasovic,21-15 ; 16-23 ; 13-24 ; 25-24,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.799,"Jordi Aliaga, José Antonio Martín, David Sánchez"
17,0,S. García,12:32,6,1,3,33,1,3,33,1,2,50,4,2,2,0,0,3,0,0,0,0,2,2,1,2,2019-2020,Regular Season,13,15/12/2019,ucammurciacb - kirolbetbk,75 - 86,KirolbetBk,7,http://www.acb.com/partido/estadisticas/id/18751,20210685,Velimir Perasovic,21-15 ; 16-23 ; 13-24 ; 25-24,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.799,"Jordi Aliaga, José Antonio Martín, David Sánchez"
19,0,Y. Fall,21:01,6,2,4,50,0,0,0,2,3,67,10,8,2,0,0,0,0,2,0,0,4,2,2,13,2019-2020,Regular Season,13,15/12/2019,ucammurciacb - kirolbetbk,75 - 86,KirolbetBk,7,http://www.acb.com/partido/estadisticas/id/18751,30000037,Velimir Perasovic,21-15 ; 16-23 ; 13-24 ; 25-24,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.799,"Jordi Aliaga, José Antonio Martín, David Sánchez"
*22,1,N. Stauskas,21:51,8,0,1,0,2,5,40,2,3,67,2,2,0,2,0,2,0,0,1,0,0,0,9,4,2019-2020,Regular Season,13,15/12/2019,ucammurciacb - kirolbetbk,75 - 86,KirolbetBk,7,http://www.acb.com/partido/estadisticas/id/18751,30000036,Velimir Perasovic,21-15 ; 16-23 ; 13-24 ; 25-24,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.799,"Jordi Aliaga, José Antonio Martín, David Sánchez"
*23,1,T. Shengelia,35:35,19,8,9,89,0,2,0,3,3,100,3,3,0,3,1,4,0,1,0,1,3,4,7,21,2019-2020,Regular Season,13,15/12/2019,ucammurciacb - kirolbetbk,75 - 86,KirolbetBk,7,http://www.acb.com/partido/estadisticas/id/18751,20203955,Velimir Perasovic,21-15 ; 16-23 ; 13-24 ; 25-24,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.799,"Jordi Aliaga, José Antonio Martín, David Sánchez"
31,0,S. Shields,25:54,15,4,5,80,1,6,17,4,5,80,5,3,2,1,1,1,0,0,0,0,1,4,5,17,2019-2020,Regular Season,13,15/12/2019,ucammurciacb - kirolbetbk,75 - 86,KirolbetBk,7,http://www.acb.com/partido/estadisticas/id/18751,20212961,Velimir Perasovic,21-15 ; 16-23 ; 13-24 ; 25-24,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.799,"Jordi Aliaga, José Antonio Martín, David Sánchez"
33,0,A. Polonara,04:25,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,2019-2020,Regular Season,13,15/12/2019,ucammurciacb - kirolbetbk,75 - 86,KirolbetBk,7,http://www.acb.com/partido/estadisticas/id/18751,30000070,Velimir Perasovic,21-15 ; 16-23 ; 13-24 ; 25-24,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.799,"Jordi Aliaga, José Antonio Martín, David Sánchez"
*50,1,M. Eric,09:27,2,1,1,100,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,3,2,-2,1,2019-2020,Regular Season,13,15/12/2019,ucammurciacb - kirolbetbk,75 - 86,KirolbetBk,7,http://www.acb.com/partido/estadisticas/id/18751,20212218,Velimir Perasovic,21-15 ; 16-23 ; 13-24 ; 25-24,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.799,"Jordi Aliaga, José Antonio Martín, David Sánchez"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,1,0,0,0,0,0,0,0,4,2019-2020,Regular Season,13,15/12/2019,ucammurciacb - kirolbetbk,75 - 86,KirolbetBk,7,http://www.acb.com/partido/estadisticas/id/18751,NA,Velimir Perasovic,21-15 ; 16-23 ; 13-24 ; 25-24,17:00:00,Palacio de Deportes de MurciaPalacio de Deportes de Murcia,Público: 5.799,"Jordi Aliaga, José Antonio Martín, David Sánchez"
*0,1,B. Davies,17:17,11,3,6,50,0,0,0,5,6,83,4,3,1,2,1,0,0,0,1,3,4,4,-6,13,2019-2020,Regular Season,13,15/12/2019,barça - unicaja,95 - 105,Barça,8,http://www.acb.com/partido/estadisticas/id/18746,30000019,Svetislav Pesic,26-27 ; 30-24 ; 18-25 ; 21-29,18:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.876,"Carlos Merino, Sergio Manuel, Carlos Peruga"
*5,1,P. Ribas,18:53,2,1,1,100,0,2,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,-12,-1,2019-2020,Regular Season,13,15/12/2019,barça - unicaja,95 - 105,Barça,8,http://www.acb.com/partido/estadisticas/id/18746,20200836,Svetislav Pesic,26-27 ; 30-24 ; 18-25 ; 21-29,18:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.876,"Carlos Merino, Sergio Manuel, Carlos Peruga"
*8,1,A. Hanga,14:59,2,1,2,50,0,3,0,0,0,0,3,2,1,3,0,2,0,0,0,0,5,2,-3,-1,2019-2020,Regular Season,13,15/12/2019,barça - unicaja,95 - 105,Barça,8,http://www.acb.com/partido/estadisticas/id/18746,20209836,Svetislav Pesic,26-27 ; 30-24 ; 18-25 ; 21-29,18:30:00,Palau BlaugranaPalau Blaugrana,Público: 5.876,"Carlos Merino, Sergio Manuel, Carlos Peruga"
